<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
"55","Bra011222",-0.607574040904678,5.56743153367478,6.04145063932516,0.0139737974581156,0.3763762935023,7463,165,144,231,147,269,79,267,255,101,290,0,196,268,291,173,20,136,128,214,108,209,2033,162,278,184,336,132,283,349,143,108,160,143,451,208,78,268,251,209,81,211,317,104,289,0,285,252,376,344,195,157,298,137,236,124,163,223,308,484,0.991576175287168,"2>1",0.0023400662439695,0.257694159453544
"56","Bra011224",2.09724033429738,1.39971838728495,16.377290769405,5.19033804931867e-05,0.0172616575745449,7465,5,6,4,2,100,3,10,4,3,4,0,5,9,63,2,1,4,3,11,3,6,1,3,5,4,11,4,3,5,4,2,2,1,176,0,3,6,1,58,1,1,1,0,115,0,2,1,2,10,1,1,6,2,16,1,1,4,1,22,0.996160070322081,"1>2",0.000954823206290288,0.0859440869642983
"57","Bra011409",-2.08251823542769,4.0036497347219,18.1744601925439,2.01563813528589e-05,0.00956746792916797,7601,15,70,12,37,12,4,169,65,18,105,0,24,153,12,25,20,34,159,20,25,137,1559,365,29,14,188,29,21,49,12,8,20,15,2,19,26,15,40,3,9,15,36,21,2,0,16,31,26,8,16,17,46,187,5,18,120,19,50,7,0.995085619565484,"2>1",0.00130758364606978,0.128474526256702
"58","Bra011496",-0.823552998910857,3.8037718380207,6.33200088558375,0.0118578461707283,0.345115239653494,7668,26,41,54,75,32,24,72,76,49,85,0,46,186,32,64,4,55,111,36,46,45,722,275,52,43,69,40,91,59,34,22,39,83,39,29,43,54,68,26,33,43,68,79,16,0,55,70,126,11,20,25,81,122,11,17,45,63,91,40,0.96581476465099,"2>1",0.00719834272563768,0.733303827288425
"59","Bra011687",-2.17834642991893,1.98603738328267,9.82974026691697,0.00171712594598553,0.126173633999223,27507,7,17,5,8,0,2,60,16,3,6,0,5,26,0,3,6,19,59,0,8,30,445,89,4,2,47,4,43,4,10,0,9,8,1,0,4,9,17,0,4,1,23,1,0,0,0,2,0,0,0,1,6,17,0,2,1,0,1,0,0.954758921948577,"2>1",0.00983997443643309,0.860962512486338
"60","Bra011780",-1.18973481406693,4.31043269145557,8.21338802070821,0.00415824381769494,0.199557243279066,7885,110,22,167,25,48,40,37,174,9,38,0,154,33,54,87,2,129,34,34,84,23,1876,22,29,118,28,38,101,26,105,1,165,96,41,112,6,166,59,24,41,17,165,52,19,0,15,208,61,24,80,10,178,48,72,38,19,227,94,33,0.959591861611471,"2>1",0.00880653944402233,0.81910819208186
"61","Bra011814",-2.75044689261325,1.98900666764552,15.9267936718244,6.58400441996596e-05,0.0192986974757324,7910,2,2,4,1,5,0,10,25,3,32,0,6,33,2,5,1,6,8,8,2,18,639,36,8,5,10,9,2,12,0,0,4,1,8,0,0,8,0,3,0,2,10,3,0,0,2,11,3,6,0,0,10,4,3,0,0,9,1,13,0.962566920650452,"2>1",0.00782545835187386,0.770027089668772
"62","Bra012015",-3.78887760190915,1.58497766669374,18.1141167927639,2.08053237115992e-05,0.00956746792916797,27535,3,0,0,0,4,4,0,7,0,6,0,2,2,2,14,0,5,3,6,25,0,542,9,9,33,0,8,7,2,0,0,1,7,0,1,0,3,6,1,1,0,3,5,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0.996459429561729,"2>1",0.000797862407235378,0.0686169696929512
"63","Bra012104",-1.181011017761,3.16574251613467,11.7182538784481,0.00061889999075725,0.0674891828345161,8108,36,15,30,51,14,11,41,69,36,27,0,47,61,25,25,4,36,39,16,7,35,623,54,33,33,42,40,56,56,14,28,25,14,21,43,5,52,54,15,6,9,85,17,9,0,93,43,45,30,36,31,45,41,25,19,6,76,46,49,0.96129100553914,"2>1",0.00814724999269155,0.787205727730543
"64","Bra012131",-3.59965386394621,2.7521632708287,20.3206475946789,6.54900374692214e-06,0.00567129069024439,31489,0,0,0,7,1,0,3,18,3,60,0,1,5,1,0,1,1,2,2,5,1,1343,35,7,3,10,1,5,3,1,2,4,0,2,5,1,0,4,5,4,1,3,0,10,0,6,3,2,2,5,1,3,2,9,5,2,0,3,1,0.997090438025053,"2>1",0.000589113171201177,0.0471951103867496
"65","Bra012380",-2.26655826484599,3.99180756248559,13.4701145725769,0.000242393507719295,0.0432973729175278,8266,23,4,12,13,35,17,23,212,9,35,0,23,27,42,25,3,20,17,52,17,12,2378,7,55,16,13,3,20,50,7,5,6,8,197,10,0,6,8,55,11,1,1,2,56,0,5,4,18,97,9,3,6,13,89,0,0,11,15,254,0.992049844140575,"2>1",0.00209570646924271,0.226096749694033
"66","Bra012480",-1.15738349208268,3.65745056997523,7.58290066845775,0.00589245457576243,0.238578794508521,8320,40,9,92,20,41,19,16,129,11,31,0,104,17,31,61,0,103,14,14,44,7,1161,14,11,51,5,51,59,15,57,9,100,34,46,48,13,103,31,35,41,4,129,16,24,0,5,116,50,32,82,10,148,28,55,61,8,79,40,46,0.991654875870599,"2>1",0.00229178244659758,0.251387983044794
"67","Bra012581",-0.536976480875715,5.61589071613398,5.22027392932573,0.0223250340897803,0.477788582396347,8371,234,62,223,159,154,171,200,271,106,196,0,243,209,215,237,14,171,154,127,180,154,1967,177,183,285,198,135,340,208,382,243,170,288,261,452,83,300,343,139,247,143,255,181,148,0,208,343,543,180,509,176,364,267,165,301,158,324,522,177,0.99551842478377,"2>1",0.00120514717166634,0.115828597622086
"68","Bra012655",-2.0110777735646,3.54852622760998,15.6855033171936,7.47952444106954e-05,0.0208726093237033,8421,8,8,23,11,32,6,19,36,6,77,0,22,15,47,28,13,33,24,21,51,49,1649,33,8,39,42,40,18,10,42,1,33,58,45,38,1,17,25,12,36,5,35,77,8,0,1,11,19,5,37,7,28,9,12,12,3,19,16,15,0.9998747125289,"2>1",2.72033222611999e-05,0.000924519623754727
"69","Bra013770",-0.937868761036836,6.08645904255424,8.71869424085082,0.00314963542846147,0.172410535920773,9147,249,155,328,221,217,115,435,744,174,191,0,398,383,216,186,33,261,220,175,180,191,5246,232,294,231,357,151,336,342,243,162,259,202,178,213,88,452,270,121,228,170,561,179,88,0,187,537,346,166,218,85,398,215,139,103,189,420,360,312,0.99997327318541,"2>1",7.27902246829615e-06,0.000181960522994462
"70","Bra014688",-1.39599164205669,2.96968897085763,13.8611791910523,0.000196822365340795,0.0376121767907784,9713,38,14,23,13,24,22,71,50,8,27,0,28,13,25,54,5,34,15,22,37,23,752,12,35,60,41,24,25,16,24,29,19,15,17,25,6,30,23,11,14,18,53,12,17,0,24,32,19,14,33,13,37,19,11,32,14,29,13,39,0.99978497911614,"2>1",4.98547306088548e-05,0.00204208246905835
"71","Bra014740",-3.73052622187732,3.11161199660381,16.1477813378787,5.85871567561206e-05,0.018213282356559,9740,1,30,0,9,0,1,43,12,2,20,0,0,44,2,5,13,1,45,0,8,74,1415,182,1,19,85,17,0,4,0,0,1,6,0,0,5,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,4,16,0,1,20,0,0,3,0.961010768023291,"2>1",0.00831043508255407,0.795502412975372
"72","Bra015120",-2.97971116155127,5.23430312151261,22.7091185396912,1.88471376631286e-06,0.00369448495832661,9964,23,13,97,8,24,5,24,437,7,64,0,121,30,24,17,8,107,32,12,32,35,6712,64,24,27,37,60,94,28,17,9,65,10,63,15,8,48,12,25,10,6,87,8,31,0,7,87,4,14,13,6,75,11,9,8,18,74,2,34,0.999990480109556,"2>1",2.77112132681297e-06,4.9879089843885e-05
"73","Bra015174",-0.848737932727719,5.29652842577179,6.72751168753425,0.00949369477140246,0.308717432902625,9996,145,118,113,166,205,69,225,165,111,170,0,81,398,206,273,16,122,242,90,154,225,2773,282,85,251,270,89,187,83,307,50,103,200,68,364,55,99,87,55,311,70,190,165,61,0,124,148,117,35,434,25,126,94,101,186,89,112,131,87,0.998972101848843,"2>1",0.000228011305125542,0.014266290834801
"74","Bra015219",-1.54532805225892,6.88968329415488,11.9939828594512,0.000533725989198961,0.0643876677492224,10016,88,72,481,503,117,61,177,1176,367,505,0,578,1085,113,189,14,332,614,110,196,183,12787,1490,229,263,334,260,568,293,174,64,267,471,459,256,17,621,485,135,215,30,757,297,56,0,270,926,543,34,226,60,688,629,26,96,36,543,569,323,0.990931478706272,"2>1",0.00248914874599329,0.277119800616946
"75","Bra015272",-1.64188814246765,4.50700293951767,11.5301036106621,0.000684781974488787,0.0707848583550117,10046,6,116,66,38,31,3,43,178,29,79,0,92,386,22,18,7,76,166,64,14,27,2635,117,69,26,70,128,41,51,12,3,71,9,36,10,52,112,31,15,46,44,117,9,17,0,90,69,39,22,13,38,74,54,3,6,116,99,65,28,0.969821079247105,"2>1",0.00676231200668291,0.704860024834067
"76","Bra015556",-3.91679047097751,5.21502274759355,16.0776180816098,6.07983803077506e-05,0.018688959038292,27803,3,1,4,4,7,2,20,558,2,1,0,5,1,13,34,2,0,1,2,0,8,7592,4,2,23,7,9,2,5,6,3,1,0,0,5,3,3,1,1,1,1,2,3,0,0,3,1,2,0,3,1,2,1,0,4,0,3,2,3,0.989323355872354,"2>1",0.00260347521662767,0.291555073818455
"77","Bra015558",-3.52098776870571,2.6020488401157,19.3106885881259,1.11082772904577e-05,0.00731515000732581,10232,2,11,1,7,1,2,41,5,8,12,0,1,11,1,2,3,4,15,2,5,13,1214,12,1,3,19,1,12,1,2,0,2,1,2,1,15,2,3,2,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,5,3,0.999917288492787,"2>1",1.72594137249941e-05,0.000517661555108573
"78","Bra015560",-3.24339276335256,2.87218903720687,18.791016089752,1.45852543975864e-05,0.0081302734470408,10234,14,4,1,0,4,1,25,60,0,9,0,4,1,1,25,5,0,0,4,36,17,1279,3,4,27,28,0,0,0,0,8,2,27,11,0,5,7,2,3,0,7,3,9,1,0,1,5,21,41,0,9,3,2,7,1,39,3,5,20,0.998327870186082,"2>1",0.00036053397671908,0.0256361548177908
"79","Bra015970",-0.566829626223765,5.34089020481355,6.05428558860639,0.013872586800908,0.375640371742174,10512,183,89,170,145,232,99,276,263,108,274,0,152,258,212,269,14,120,144,188,193,292,1617,261,242,235,329,135,220,240,122,83,210,167,303,198,76,241,153,122,111,144,316,128,177,0,148,281,205,120,186,110,289,134,120,156,210,218,155,229,0.999006482842184,"2>1",0.000202155748294559,0.0122590251415275
"80","Bra015986",-1.85362909767019,3.89044884364518,11.4784982850329,0.000704059961207603,0.0720346917905159,10524,9,30,47,7,5,7,16,35,4,45,0,33,18,6,9,3,164,88,5,10,20,1942,41,29,9,19,55,251,9,107,23,69,52,22,5,64,27,19,8,93,0,96,58,4,0,7,58,8,5,10,0,36,11,7,41,7,46,13,28,0.991738705424073,"2>1",0.00219476460466048,0.238794001561929
"81","Bra016191",-0.458085201359429,4.76003063255334,3.13949345633771,0.0764175375069363,0.844379837709076,10670,110,86,123,108,96,49,184,158,68,113,0,137,137,102,129,4,170,133,105,91,80,1188,124,138,144,159,73,402,131,211,93,159,96,190,94,97,191,92,81,220,70,252,82,50,0,94,173,130,86,72,48,173,113,72,52,47,180,158,196,0.981774032032735,"2>1",0.00433359463943269,0.493096053388512
"82","Bra016206",-1.11915631289182,4.89749495166112,9.71630494951469,0.00182640349867064,0.132397873353185,10684,80,39,95,235,40,46,61,180,152,121,0,127,347,36,168,3,135,122,91,89,49,2333,222,110,182,45,68,121,183,54,26,121,120,217,95,18,171,97,58,61,23,178,91,29,0,54,210,103,162,99,15,195,88,35,32,31,168,115,473,0.976970913822144,"2>1",0.00548379937264696,0.604348445887569
"83","Bra016221",-2.61593991611748,4.99555567606966,16.0411388000679,6.1981010864212e-05,0.018688959038292,10693,11,16,59,23,0,8,143,435,10,35,0,82,38,4,11,1,80,41,5,13,85,5397,68,5,9,91,81,65,8,26,21,81,17,13,23,21,91,26,3,15,29,141,21,2,0,21,112,34,0,25,0,63,19,0,10,14,100,37,11,0.999874369993703,"2>1",3.00155132336372e-05,0.0010500334826451
"84","Bra016495",-1.00982462981756,4.44752677736056,5.11135693763244,0.0237697224310192,0.491681955161409,10859,35,25,32,126,63,18,44,57,70,85,0,15,195,55,69,2,92,208,69,37,25,1953,194,67,64,34,13,559,46,203,7,55,84,131,87,70,60,80,68,350,5,137,39,15,0,13,23,37,13,31,2,51,89,13,32,4,40,51,69,0.97604615432694,"2>1",0.00590319303242935,0.640275317060442
"85","Bra016514",-1.31188261828625,3.86835488759041,12.9398607718388,0.000321658933066489,0.0518773691208831,10875,71,58,23,55,24,37,84,62,22,59,0,18,97,33,65,8,25,61,7,65,50,1324,75,23,42,68,29,90,13,58,14,25,36,45,91,36,45,54,32,50,43,35,28,12,0,40,66,46,62,124,21,42,40,53,54,73,43,39,123,0.999974758420445,"2>1",6.46869779656149e-06,0.000155237857418
"86","Bra016728",-3.21349212093177,5.64437919198522,14.972715223923,0.000109076990358274,0.0259306483475981,11030,3,29,63,7,3,1,101,494,4,271,0,84,36,3,17,5,80,18,15,4,157,9063,107,40,5,170,163,60,50,2,4,55,5,10,0,1,81,40,3,3,0,180,5,0,0,0,80,2,0,0,0,92,9,0,0,5,121,29,5,0.99132683283655,"2>1",0.00243814585802635,0.270504353815844
"87","Bra016733",-3.22642774305904,4.88884242638996,27.7735041100413,1.36381165753477e-07,0.000757250203343257,11033,28,25,12,8,47,13,47,90,1,181,0,21,21,46,28,0,20,20,64,9,64,5084,27,71,42,51,36,75,281,22,6,38,5,36,26,4,32,16,13,24,2,57,21,18,0,6,32,7,81,11,0,27,17,90,5,5,30,20,51,0.999999926626802,"2>1",3.93129358326287e-08,1.1793880383415e-07
"88","Bra017272",-3.49670088614363,5.89434391937851,18.2813758194047,1.90561133890784e-05,0.0094785107997276,27965,6,31,20,9,3,2,130,294,5,482,0,18,107,6,22,28,36,104,19,21,235,10824,172,56,65,250,146,47,66,17,3,85,4,7,0,0,33,14,2,13,0,150,4,0,0,0,38,6,0,0,1,58,33,0,1,7,48,17,5,0.992565463079653,"2>1",0.00190551757557793,0.201774259785999
"89","Bra018458",-1.61778832507064,5.97078628456002,14.6409079188774,0.000130060540480557,0.0294003796898681,12076,112,117,107,215,245,89,392,942,151,138,0,112,281,288,247,29,74,123,232,135,231,7470,158,229,209,279,99,188,243,164,22,81,82,167,146,33,167,135,86,137,43,179,63,84,0,57,92,152,202,156,41,162,83,221,88,57,95,164,107,0.999912422985155,"2>1",1.95277234385487e-05,0.000605193234699986
"90","Bra018748",2.31446656432485,2.52658013893047,17.4657950405031,2.92523658498193e-05,0.0115956628677778,28073,11,5,15,1,153,3,14,6,0,24,0,4,1,91,39,0,7,0,19,13,13,0,2,25,35,14,6,0,4,539,1,1,7,7,16,8,23,8,7,466,7,54,1,4,0,1,3,4,6,13,17,31,2,3,3,7,9,8,7,0.979120739829109,"1>2",0.00508572399152705,0.567872873831423
"91","Bra018859",-1.54144125248439,3.52018591145967,9.92307898512253,0.00163219110937057,0.121516040425449,12336,30,9,35,11,33,14,11,66,7,68,0,22,20,30,20,2,25,22,26,19,4,1376,12,92,20,12,18,28,54,30,7,44,36,289,33,3,24,9,69,15,3,31,3,11,0,1,54,18,49,12,1,62,9,12,19,11,85,28,63,0.986584856696924,"2>1",0.00340726049787797,0.388952832756426
"92","Bra018865",7.38474433539388,2.14747158468945,32.0543619421362,1.49918104428606e-08,0.000242350111714062,28086,5,0,0,1,312,2,0,1,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260,2,2,0,0,80,3,0,0,0,348,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.991786672845639,"1>2",0.00214544322278026,0.232453070274619
"93","Bra019013",3.11202148947019,4.80492774683058,18.7244194098143,1.51035868069075e-05,0.00827650957718859,12434,23,0,45,2,1576,6,3,28,5,24,0,55,5,2885,4,1,37,11,82,1,0,20,3,31,25,2,65,12,1,6,0,54,5,1867,8,0,25,6,1089,1,0,15,3,796,0,1,23,11,33,1,0,60,5,299,8,1,30,5,139,0.979946793643974,"1>2",0.00489300473450371,0.549415266122115
"94","Bra019022",-1.30817729577392,1.28671290912878,6.79203551808892,0.00915654444192233,0.303927374132307,28096,5,2,10,11,5,1,3,10,6,5,0,7,13,5,2,1,6,3,0,2,4,257,17,1,1,5,6,8,0,8,0,10,9,5,8,2,10,14,8,16,1,28,8,2,0,4,9,8,1,8,0,13,18,3,4,2,10,14,3,0.988972977028982,"2>1",0.00272748639913126,0.306932143993692
"95","Bra019243",-2.57649007591192,5.97968756083056,17.170423629528,3.41715462574006e-05,0.0131523840720002,12576,31,37,117,55,49,17,98,1122,54,144,0,179,181,63,45,5,76,76,50,44,88,10594,188,69,45,116,157,112,84,5,9,56,22,6,11,34,98,34,5,2,42,169,27,8,0,31,143,36,17,10,17,99,53,15,1,87,70,35,7,0.997066232215006,"2>1",0.000617362021969767,0.0499904186772819
"96","Bra019273",-1.27296049237941,4.13009988672292,9.42584536151902,0.00213948448192365,0.143575491240946,12597,46,80,32,137,23,34,76,55,98,75,0,60,249,45,118,5,41,125,33,70,135,1273,243,52,107,158,36,46,126,18,12,41,67,12,65,8,64,65,9,5,13,115,47,15,0,138,60,108,0,33,38,53,95,1,8,55,52,89,10,0.970370459406253,"2>1",0.00663075802496262,0.695675850441344
"97","Bra019280",-5.5049374509709,3.94569854429271,27.7155190872107,1.40530797688273e-07,0.000757250203343257,12600,1,4,1,4,1,1,0,2,0,0,0,0,2,13,1,0,0,3,0,0,0,1,0,0,2,0,2413,12,3,1,0,13,5,17,0,0,2,6,10,0,0,15,2,4,0,0,6,1,334,0,0,16,2,1091,0,1,1,15,36,0.999985464728747,"2>1",4.23097991616069e-06,8.88470397805152e-05
"98","Bra019718",1.38036995818863,5.03354954292939,14.6719752077996,0.00012793436880984,0.0293350785673116,12833,58,34,73,73,121,45,76,48,36,44,0,97,78,144,86,3,105,60,77,67,65,25,42,78,61,48,140,148,79,83,27,103,1498,89,118,209,138,880,64,106,112,115,2092,56,0,139,117,268,39,132,97,165,140,79,267,91,96,205,94,0.999942949626025,"1>2",1.07260537301171e-05,0.0002895659430322
"99","Bra019895",-2.71796286010163,2.86948968971469,14.0587382609382,0.000177188626381845,0.0358289669107509,12948,6,5,7,2,2,1,6,184,1,0,0,12,2,3,4,1,5,2,1,4,1,1379,1,1,7,2,12,2,2,6,5,3,2,5,6,1,7,2,1,5,3,4,3,3,0,1,5,1,1,9,1,4,0,1,14,4,6,5,8,0.993386954566372,"2>1",0.00156952540033578,0.160161766925717
"100","Bra020176",-3.3392217264475,3.76422101395479,21.0939923793805,4.37296950675142e-06,0.00501238566850198,28207,10,3,20,2,3,4,8,166,8,22,0,17,19,3,35,1,10,8,3,38,3,2617,12,0,19,4,7,5,0,8,1,13,4,5,11,1,8,1,5,5,4,16,1,1,0,3,5,1,5,6,1,44,0,4,1,5,13,2,28,0.999989731933107,"2>1",3.16569740923066e-06,6.01466445748766e-05
"101","Bra020284",-3.31060663696669,2.61871501851758,19.2127657252021,1.16928841134533e-05,0.00731515000732581,13201,1,10,0,6,1,1,20,21,6,22,0,0,23,6,2,1,8,25,4,1,18,1057,65,5,6,21,18,83,11,4,1,0,4,14,2,7,0,2,0,0,1,1,7,2,0,0,0,5,9,0,0,3,6,2,2,0,0,2,7,0.998295690242933,"2>1",0.00037894186412111,0.0272967726260683
"102","Bra020591",-3.6848604498117,5.01207985262917,22.3651200113982,2.25431212145569e-06,0.00404912028882133,13383,7,38,12,14,6,0,71,170,2,136,0,10,116,8,31,5,7,53,5,27,90,6061,138,4,28,135,61,12,22,3,0,35,5,1,9,2,13,7,0,3,2,35,1,0,0,2,17,6,1,2,1,33,8,1,1,27,20,10,0,0.998967872290309,"2>1",0.000240575623946884,0.0152836939104074
"103","Bra020827",-1.74522434910592,4.55657461214573,13.9880152038776,0.000183979621580841,0.0362697874715255,13523,46,124,42,60,14,17,205,150,26,112,0,37,235,13,156,29,111,129,28,84,200,2443,283,39,124,203,35,40,74,64,5,58,83,5,12,33,71,47,5,70,7,93,41,3,0,21,105,31,13,14,16,61,86,2,21,60,66,52,8,0.991731346836005,"2>1",0.00224335571313515,0.245088149949366
"104","Bra020982",-3.11906687762691,4.12628033567397,19.007638855308,1.30196188285694e-05,0.00751673743475853,13601,29,1,74,13,2,9,16,91,4,12,0,102,29,2,6,6,57,10,1,6,19,3183,22,8,2,17,39,39,18,6,1,21,13,3,2,0,58,5,2,8,0,100,12,0,0,3,42,9,5,2,4,30,19,0,1,0,61,11,1,0.999363449113049,"2>1",0.000146277673530664,0.00815960983466824
"105","Bra021048",-2.223702561258,2.00070472597782,11.8131624624322,0.000588134488097535,0.0663711119918251,28297,27,7,3,10,5,4,11,5,3,40,0,4,12,5,16,1,4,3,3,31,3,580,17,31,51,12,1,15,2,8,2,3,11,6,1,0,3,2,2,31,0,3,2,1,0,0,1,1,3,0,0,4,2,0,0,0,2,3,25,0.99929575810356,"2>1",0.000164925649070764,0.00952206741429851
"106","Bra021164",-2.79392834909872,4.30264781328341,15.2345803520822,9.49487951549608e-05,0.0241715708358664,13704,10,6,54,0,13,5,7,261,1,40,0,77,15,12,8,2,44,3,1,12,6,3282,36,6,7,11,212,170,2,4,1,57,2,19,0,1,99,2,10,6,3,94,4,1,0,2,52,0,9,5,1,140,3,4,20,4,71,0,9,0.992204179937941,"2>1",0.00204732258998501,0.219894791701309
"107","Bra021259",-1.22889679769688,4.24480612799496,8.45780743638311,0.00363479758734638,0.185357477596996,13755,39,10,69,46,80,20,53,357,34,73,0,94,49,100,63,0,79,21,45,41,51,2071,30,53,55,41,44,43,42,34,17,47,57,165,32,13,85,41,41,38,24,100,35,24,0,31,111,40,31,44,22,117,32,25,23,36,71,58,72,0.99833556908044,"2>1",0.000342060795913459,0.0240041630806178
"108","Bra021491",-1.77704112897958,4.44154577988404,9.18952358499506,0.002434042350807,0.153401604764017,13892,9,8,58,7,6,3,9,142,13,5,0,45,35,11,53,1,28,14,9,24,20,3193,36,15,34,22,37,39,5,306,47,56,95,22,3,2,74,41,19,342,2,151,47,12,0,1,52,17,81,14,2,98,29,49,21,0,65,23,29,0.976538558769054,"2>1",0.00569296446857671,0.622542302630085
"109","Bra021570_Bra021572",-2.73621825751055,7.0883092136248,19.8891956740028,8.20627952063423e-06,0.0061634242425886,13942,15,162,102,67,205,14,366,1244,60,476,0,77,99,210,14,9,86,74,264,6,360,23118,105,137,16,461,182,114,101,25,45,127,58,37,42,251,131,88,51,14,433,146,76,55,0,327,171,184,34,88,193,117,68,31,27,281,136,149,74,0.999901219801573,"2>1",2.42310753266817e-05,0.000799332298976774
"110","Bra021949",-1.04365810413709,3.69661207277309,9.15608015658329,0.00247893007393379,0.155926630778898,14141,84,41,54,37,127,32,56,91,23,66,0,55,101,144,86,4,52,75,54,80,36,871,118,93,87,51,123,55,44,56,20,25,31,42,52,4,29,25,25,34,8,42,16,17,0,17,38,23,23,87,9,46,16,36,68,28,32,30,83,0.980948280533972,"2>1",0.00460815369282595,0.521276108910381
"111","Bra022372",-3.15545371258538,3.38527127070961,20.6876483363424,5.406362525562e-06,0.00546228458793579,14378,0,4,17,5,4,1,3,23,3,21,0,12,2,4,4,0,17,13,7,1,1,1946,11,6,5,2,7,16,27,2,0,10,0,6,5,31,13,9,0,4,59,16,1,5,0,20,7,11,9,9,8,18,6,1,10,30,8,14,4,0.99855716305048,"2>1",0.000323169794147081,0.0223769770936189
"112","Bra022436",-1.30120345512511,3.74046003922878,7.56384660594054,0.0059550752777676,0.238845545883091,14415,6,33,33,13,56,9,137,106,9,65,0,9,71,37,8,9,46,80,66,10,25,1235,43,124,66,94,20,179,51,91,36,15,29,185,2,23,18,20,58,51,11,24,35,14,0,24,15,30,18,1,1,17,12,18,0,10,8,41,323,0.987054031419001,"2>1",0.00319994656424656,0.364196867925711
"113","Bra022667",-2.39163827944905,1.57061551306206,13.6951126489715,0.000215013311132267,0.0397234020698133,14562,5,0,1,9,10,0,2,1,13,14,0,0,19,8,10,0,1,5,50,6,1,0,3,5,4,0,461,5,11,2,0,1,13,8,4,0,1,5,2,2,1,1,7,5,0,10,1,13,1,5,4,0,5,6,8,2,0,4,2,0.972080398251789,"2>1",0.00637000820730205,0.676842659761535
"114","Bra023373",-4.48866371347647,3.95924760603587,23.8524238135684,1.04010830975472e-06,0.00280231181355665,28491,4,11,21,5,0,0,22,35,1,6,0,21,3,1,2,5,26,13,2,2,39,3129,20,0,5,35,12,4,5,0,2,37,2,0,0,0,15,1,0,0,1,25,3,0,0,2,46,0,2,0,0,19,0,2,0,1,62,0,3,0.999419202584935,"2>1",0.000128244960347651,0.00690242678385755
"115","Bra024091",-1.96512032194246,3.06828244726008,14.3689109727815,0.000150262851911633,0.0321731673189074,15437,50,32,11,15,19,32,104,30,7,7,0,6,72,8,64,8,11,60,2,49,167,908,83,1,34,135,20,27,0,15,4,17,20,4,19,7,2,8,3,8,13,13,13,2,0,5,7,14,2,19,7,8,5,2,13,21,11,15,3,0.999330103968053,"2>1",0.000155463960520432,0.00882403977636514
"116","Bra024201",-3.66949307565772,2.46562558755207,18.3495000330282,1.83867228390919e-05,0.0094785107997276,15498,1,0,6,0,1,1,9,37,1,19,0,2,2,2,2,1,8,4,1,1,7,1120,3,0,4,3,14,2,0,7,1,10,1,3,0,0,1,4,1,5,0,16,0,0,0,0,8,1,0,2,0,6,0,0,2,0,15,1,2,0.998898260658961,"2>1",0.000266230053020087,0.0174236418065337
"117","Bra024333",-3.36548618417585,4.09900819281714,18.9491895342583,1.34246295393713e-05,0.00761459118662131,15588,0,1,3,23,20,0,10,70,18,32,0,10,33,51,6,0,8,41,10,3,38,3103,52,21,8,16,13,54,45,0,0,2,4,70,0,0,2,11,38,1,0,15,2,47,0,14,3,1,98,0,3,1,2,46,3,0,4,6,17,0.994035654345223,"2>1",0.00138775731644721,0.138202981690119
